dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 08:26:46.300252,14.2,2.3,16.5,46.0,934.2,1638,101.6,0.752909,0.098,110.6,00,"10/06/21,02:25:15",80
2021-06-10 08:26:51.307826,14.0,2.5,16.4,46.1,934.3,1637,101.3,0.752921,0.099,110.6,00,"10/06/21,02:25:20",80
2021-06-10 08:26:56.300451,13.7,2.7,16.4,46.0,934.9,1609,100.2,0.752904,0.101,110.6,00,"10/06/21,02:25:25",80
2021-06-10 08:27:01.303628,13.4,2.9,16.3,46.0,934.8,1637,99.9,0.752921,0.098,110.6,00,"10/06/21,02:25:30",80
2021-06-10 08:27:06.306888,13.5,3.1,16.6,46.1,934.6,1628,100.8,0.752907,0.098,110.6,00,"10/06/21,02:25:35",80
2021-06-10 08:27:11.302983,13.6,3.1,16.7,46.1,934.3,1614,101.9,0.752914,0.101,110.6,00,"10/06/21,02:25:40",80
2021-06-10 08:27:16.303643,13.6,3.1,16.8,46.0,935.0,1629,99.4,0.752914,0.098,110.6,00,"10/06/21,02:25:45",80
2021-06-10 08:27:21.307110,13.5,3.0,16.5,46.0,934.7,1635,100.1,0.752902,0.098,110.6,00,"10/06/21,02:25:50",80
2021-06-10 08:27:26.303734,13.4,2.9,16.3,46.0,934.4,1615,101.8,0.752890,0.101,110.6,00,"10/06/21,02:25:55",80
2021-06-10 08:27:31.313658,13.4,2.8,16.2,46.0,934.3,1633,101.4,0.752897,0.098,110.6,00,"10/06/21,02:26:00",80
2021-06-10 08:27:36.314097,13.5,2.9,16.3,46.1,934.9,1630,99.6,0.752881,0.098,110.6,00,"10/06/21,02:26:05",80
2021-06-10 08:27:41.313759,13.6,2.9,16.5,46.0,934.6,1619,100.8,0.752864,0.101,110.6,00,"10/06/21,02:26:10",80
2021-06-10 08:27:46.303795,13.7,3.0,16.7,46.0,934.3,1634,101.3,0.752873,0.098,110.6,00,"10/06/21,02:26:15",80
2021-06-10 08:27:51.306372,13.7,3.0,16.7,46.0,934.5,1631,100.9,0.752871,0.098,110.6,00,"10/06/21,02:26:20",80
2021-06-10 08:27:56.313758,13.7,2.8,16.5,46.0,934.9,1609,100.1,0.752871,0.101,110.6,00,"10/06/21,02:26:25",80
2021-06-10 08:28:01.299156,13.8,2.7,16.4,46.0,934.7,1637,100.0,0.752878,0.098,110.6,00,"10/06/21,02:26:30",80
2021-06-10 08:28:06.313870,13.9,2.6,16.5,46.0,934.4,1635,101.2,0.752873,0.098,110.6,00,"10/06/21,02:26:35",80
2021-06-10 08:28:11.300529,14.1,2.7,16.8,46.1,934.5,1609,101.5,0.752873,0.101,110.6,00,"10/06/21,02:26:40",80
2021-06-10 08:28:16.299216,14.1,2.8,16.9,46.0,934.8,1637,100.0,0.752876,0.098,110.6,00,"10/06/21,02:26:45",80
2021-06-10 08:28:21.300875,14.2,2.8,17.0,46.0,934.8,1636,99.9,0.752861,0.098,110.6,00,"10/06/21,02:26:50",80
2021-06-10 08:28:26.299582,14.3,2.7,17.0,46.0,934.6,1610,101.5,0.752847,0.101,110.6,00,"10/06/21,02:26:55",80
2021-06-10 08:28:31.299594,14.5,2.6,17.1,46.0,934.4,1636,101.4,0.752861,0.098,110.6,00,"10/06/21,02:27:00",80
2021-06-10 08:28:36.313777,14.8,2.7,17.4,46.1,934.8,1637,99.9,0.752866,0.098,110.6,00,"10/06/21,02:27:05",80
2021-06-10 08:28:41.313660,15.0,3.0,18.0,46.1,934.9,1611,100.1,0.752835,0.101,110.6,00,"10/06/21,02:27:10",80
2021-06-10 08:28:46.298663,15.1,3.3,18.3,46.0,934.3,1637,101.4,0.752857,0.098,110.6,00,"10/06/21,02:27:15",80
2021-06-10 08:28:51.306248,15.1,3.5,18.7,46.0,934.4,1635,101.1,0.752842,0.099,110.6,00,"10/06/21,02:27:20",80
2021-06-10 08:28:56.300105,15.2,3.5,18.7,46.1,934.8,1611,100.3,0.752845,0.101,110.6,00,"10/06/21,02:27:25",80
2021-06-10 08:29:01.303784,15.4,3.5,18.9,46.0,934.9,1634,99.8,0.752864,0.098,110.6,00,"10/06/21,02:27:30",80
2021-06-10 08:29:06.305362,15.8,3.4,19.2,46.0,934.5,1631,100.9,0.752835,0.098,110.6,00,"10/06/21,02:27:35",80
2021-06-10 08:29:11.297612,16.1,3.3,19.4,46.0,934.4,1612,101.6,0.752833,0.101,110.6,00,"10/06/21,02:27:40",80
2021-06-10 08:29:16.293907,16.4,3.2,19.6,46.0,935.1,1628,99.3,0.752845,0.098,110.6,00,"10/06/21,02:27:45",80
2021-06-10 08:29:21.313627,16.5,3.1,19.6,46.0,934.6,1636,100.2,0.752840,0.098,110.6,00,"10/06/21,02:27:50",80
2021-06-10 08:29:26.303722,16.5,3.0,19.5,46.0,934.3,1614,101.8,0.752828,0.101,110.6,00,"10/06/21,02:27:55",80
2021-06-10 08:29:31.296717,16.5,2.9,19.3,46.0,934.5,1628,100.9,0.752831,0.098,110.6,00,"10/06/21,02:28:00",80
2021-06-10 08:29:36.304293,16.4,2.7,19.1,46.1,934.6,1640,100.2,0.752819,0.098,110.6,00,"10/06/21,02:28:05",80
2021-06-10 08:29:41.297060,16.3,2.6,18.9,46.1,934.8,1616,100.5,0.752814,0.101,110.6,00,"10/06/21,02:28:10",80
2021-06-10 08:29:46.297136,16.2,2.5,18.7,46.0,934.5,1626,100.8,0.752821,0.098,110.6,00,"10/06/21,02:28:15",80
2021-06-10 08:29:51.295992,16.2,2.5,18.6,46.1,934.3,1637,101.5,0.752823,0.098,110.6,00,"10/06/21,02:28:20",80
2021-06-10 08:29:56.295859,16.2,2.4,18.6,46.1,934.8,1614,100.4,0.752804,0.101,110.6,00,"10/06/21,02:28:25",80
2021-06-10 08:30:01.293813,16.2,2.4,18.6,46.0,934.9,1628,99.4,0.752809,0.098,110.6,00,"10/06/21,02:28:30",80
2021-06-10 08:30:06.313853,16.1,2.4,18.5,46.0,934.3,1637,101.4,0.752807,0.098,110.6,00,"10/06/21,02:28:35",80
2021-06-10 08:30:11.296140,15.9,2.6,18.5,46.0,934.5,1615,101.6,0.752802,0.101,110.6,00,"10/06/21,02:28:40",80
2021-06-10 08:30:16.288724,15.7,2.7,18.4,46.1,935.0,1631,99.6,0.752802,0.098,110.6,00,"10/06/21,02:28:45",80
2021-06-10 08:30:21.307980,15.5,2.9,18.5,46.0,934.7,1638,100.2,0.752797,0.099,110.6,00,"10/06/21,02:28:50",80
2021-06-10 08:30:26.303801,15.3,2.9,18.2,46.1,934.4,1618,101.8,0.752800,0.101,110.6,00,"10/06/21,02:28:55",80
2021-06-10 08:30:31.313845,15.2,2.8,18.1,46.1,934.5,1626,100.9,0.752795,0.098,110.6,00,"10/06/21,02:29:00",80
2021-06-10 08:30:36.313851,15.2,2.6,17.8,46.0,934.8,1635,99.9,0.752795,0.098,110.6,00,"10/06/21,02:29:05",80
2021-06-10 08:30:41.295544,15.1,2.5,17.6,46.1,934.7,1619,100.6,0.752785,0.101,110.6,00,"10/06/21,02:29:10",80
2021-06-10 08:30:46.295574,14.9,2.4,17.3,46.1,934.4,1634,101.2,0.752783,0.098,110.6,00,"10/06/21,02:29:15",80
2021-06-10 08:30:51.312046,14.8,2.3,17.2,46.0,934.4,1630,101.2,0.752780,0.098,110.6,00,"10/06/21,02:29:20",80
2021-06-10 08:30:56.294625,14.8,2.2,17.0,46.1,934.8,1616,100.5,0.752780,0.101,110.6,00,"10/06/21,02:29:25",80
2021-06-10 08:31:01.287230,14.8,2.1,16.9,46.0,934.9,1627,99.5,0.752778,0.098,110.6,00,"10/06/21,02:29:30",80
2021-06-10 08:31:06.300943,14.7,2.1,16.7,46.0,934.3,1637,101.4,0.752785,0.098,110.6,00,"10/06/21,02:29:35",80
2021-06-10 08:31:11.293854,14.6,2.2,16.8,46.0,934.6,1609,101.3,0.752764,0.101,110.6,00,"10/06/21,02:29:40",80
2021-06-10 08:31:16.302700,14.5,2.4,16.9,46.1,934.7,1630,100.0,0.752785,0.098,110.6,00,"10/06/21,02:29:45",80
2021-06-10 08:31:21.301091,14.4,2.7,17.1,46.1,934.7,1637,100.0,0.752783,0.098,110.6,00,"10/06/21,02:29:50",80
2021-06-10 08:31:26.293806,14.3,3.0,17.3,46.0,934.6,1607,101.3,0.752754,0.101,110.6,00,"10/06/21,02:29:55",80
2021-06-10 08:31:31.293890,14.2,3.3,17.5,46.0,934.3,1634,101.3,0.752785,0.098,110.6,00,"10/06/21,02:30:00",80
2021-06-10 08:31:36.303633,14.3,3.5,17.8,46.1,935.0,1630,99.4,0.752771,0.098,110.6,00,"10/06/21,02:30:05",80
2021-06-10 08:31:41.303667,14.5,3.3,17.8,46.0,934.8,1614,100.4,0.752759,0.101,110.6,00,"10/06/21,02:30:10",80
2021-06-10 08:31:46.303730,14.7,3.1,17.8,46.1,934.4,1633,101.2,0.752773,0.098,110.6,00,"10/06/21,02:30:15",80
2021-06-10 08:31:51.300543,14.9,2.8,17.7,46.0,934.6,1628,100.9,0.752754,0.099,110.6,00,"10/06/21,02:30:20",80
2021-06-10 08:31:56.303634,15.0,2.7,17.7,46.1,934.7,1618,100.7,0.752757,0.101,110.6,00,"10/06/21,02:30:25",80
2021-06-10 08:32:01.285575,15.0,2.6,17.6,46.1,934.8,1637,99.9,0.752766,0.098,110.6,00,"10/06/21,02:30:30",80
2021-06-10 08:32:06.303826,14.8,2.7,17.5,46.0,934.5,1630,100.9,0.752749,0.098,110.6,00,"10/06/21,02:30:35",80
2021-06-10 08:32:11.303829,14.6,2.6,17.3,46.0,934.4,1615,101.7,0.752757,0.101,110.6,00,"10/06/21,02:30:40",80
2021-06-10 08:32:16.303716,14.5,2.6,17.1,46.0,934.9,1636,99.8,0.752761,0.098,110.6,00,"10/06/21,02:30:45",80
2021-06-10 08:32:21.293538,14.5,2.5,17.0,46.0,934.9,1634,99.8,0.752761,0.098,110.6,00,"10/06/21,02:30:50",80
2021-06-10 08:32:26.303624,14.4,2.4,16.8,46.0,934.4,1613,101.8,0.752757,0.101,110.6,00,"10/06/21,02:30:55",80
2021-06-10 08:32:31.284720,14.4,2.3,16.7,46.1,934.5,1626,100.9,0.752754,0.098,110.6,00,"10/06/21,02:31:00",80
2021-06-10 08:32:36.294035,14.5,2.2,16.7,46.0,934.8,1634,99.9,0.752738,0.098,110.6,00,"10/06/21,02:31:05",80
2021-06-10 08:32:41.293966,14.6,2.1,16.7,46.1,934.8,1618,100.5,0.752745,0.101,110.6,00,"10/06/21,02:31:10",80
2021-06-10 08:32:46.303637,14.8,1.9,16.7,46.0,934.5,1626,100.9,0.752749,0.098,110.6,00,"10/06/21,02:31:15",80
2021-06-10 08:32:51.301959,14.9,1.7,16.6,46.0,934.3,1631,101.4,0.752742,0.099,110.6,00,"10/06/21,02:31:20",80
2021-06-10 08:32:56.293809,15.1,1.5,16.5,46.1,934.8,1616,100.6,0.752747,0.101,110.6,00,"10/06/21,02:31:25",80
2021-06-10 08:33:01.284040,15.3,1.2,16.4,46.0,934.9,1633,99.7,0.752752,0.098,110.6,00,"10/06/21,02:31:30",80
2021-06-10 08:33:06.314125,15.5,0.9,16.4,46.1,934.4,1630,101.1,0.752742,0.098,110.6,00,"10/06/21,02:31:35",80
2021-06-10 08:33:11.292872,15.7,0.9,16.5,46.0,934.4,1614,101.8,0.752733,0.101,110.6,00,"10/06/21,02:31:40",80
2021-06-10 08:33:16.293625,15.8,0.8,16.7,46.1,935.0,1627,99.5,0.752752,0.098,110.6,00,"10/06/21,02:31:45",80
2021-06-10 08:33:21.299300,15.9,1.0,16.9,46.0,934.7,1635,100.2,0.752745,0.098,110.6,00,"10/06/21,02:31:50",80
2021-06-10 08:33:26.303736,16.0,1.0,17.1,46.0,934.5,1617,101.8,0.752749,0.101,110.6,00,"10/06/21,02:31:55",80
2021-06-10 08:33:31.293805,16.1,1.1,17.2,46.0,934.4,1627,101.1,0.752738,0.098,110.6,00,"10/06/21,02:32:00",80
2021-06-10 08:33:36.293892,16.0,1.1,17.1,46.1,934.9,1636,99.9,0.752740,0.098,110.6,00,"10/06/21,02:32:05",80
2021-06-10 08:33:41.293873,16.0,1.1,17.0,46.0,934.8,1618,100.5,0.752728,0.101,110.6,00,"10/06/21,02:32:10",80
2021-06-10 08:33:46.289705,15.9,1.0,17.0,46.1,934.5,1625,100.9,0.752728,0.098,110.6,00,"10/06/21,02:32:15",80
2021-06-10 08:33:51.303726,16.0,1.0,17.0,46.1,934.3,1633,101.3,0.752718,0.098,110.6,00,"10/06/21,02:32:20",80
2021-06-10 08:33:56.293759,16.1,1.1,17.1,46.1,934.8,1617,100.4,0.752711,0.101,110.6,00,"10/06/21,02:32:25",80
2021-06-10 08:34:01.293658,16.2,1.1,17.3,46.1,935.0,1629,99.6,0.752718,0.098,110.6,00,"10/06/21,02:32:30",80
2021-06-10 08:34:06.303376,16.3,1.1,17.4,46.0,934.3,1636,101.4,0.752714,0.098,110.6,00,"10/06/21,02:32:35",80
2021-06-10 08:34:11.293818,16.4,1.1,17.5,46.0,934.4,1617,101.8,0.752704,0.101,110.6,00,"10/06/21,02:32:40",80
2021-06-10 08:34:16.283811,16.5,1.0,17.4,46.1,934.9,1631,99.7,0.752699,0.098,110.6,00,"10/06/21,02:32:45",80
2021-06-10 08:34:21.298691,16.3,0.8,17.1,46.1,934.8,1640,100.1,0.752702,0.098,110.6,00,"10/06/21,02:32:50",80
2021-06-10 08:34:26.293711,16.2,0.5,16.7,46.1,934.6,1619,101.5,0.752690,0.101,110.6,00,"10/06/21,02:32:55",80
2021-06-10 08:34:31.293735,16.1,0.2,16.3,46.0,934.4,1630,101.2,0.752702,0.098,110.6,00,"10/06/21,02:33:00",80
2021-06-10 08:34:36.300532,16.0,-0.1,16.0,46.1,934.8,1638,100.0,0.752695,0.098,110.6,00,"10/06/21,02:33:05",80
2021-06-10 08:34:41.293318,16.0,-0.1,15.9,46.1,935.0,1610,100.0,0.752678,0.101,110.6,00,"10/06/21,02:33:10",80
2021-06-10 08:34:46.293894,16.0,-0.2,15.8,46.1,934.3,1632,101.4,0.752692,0.098,110.6,00,"10/06/21,02:33:15",80
2021-06-10 08:34:51.300956,15.9,-0.1,15.8,46.1,934.4,1635,101.3,0.752685,0.098,110.6,00,"10/06/21,02:33:20",80
2021-06-10 08:34:56.293682,15.8,0.1,15.9,46.1,935.0,1608,100.0,0.752673,0.101,110.6,00,"10/06/21,02:33:25",80
2021-06-10 08:35:01.293726,15.7,0.3,16.1,46.1,934.8,1632,99.8,0.752699,0.098,110.6,00,"10/06/21,02:33:30",80
2021-06-10 08:35:06.295023,15.6,0.6,16.2,46.1,934.4,1634,101.2,0.752697,0.098,110.6,00,"10/06/21,02:33:35",80
2021-06-10 08:35:11.287346,15.5,1.0,16.5,46.1,934.6,1615,101.4,0.752680,0.101,110.6,00,"10/06/21,02:33:40",80
2021-06-10 08:35:16.293754,15.3,1.4,16.7,46.1,935.0,1631,99.6,0.752687,0.098,110.6,00,"10/06/21,02:33:45",80
2021-06-10 08:35:21.295195,15.3,1.6,16.9,46.1,934.8,1637,100.1,0.752668,0.098,110.6,00,"10/06/21,02:33:50",80
2021-06-10 08:35:26.303802,15.2,1.5,16.7,46.1,934.6,1606,101.3,0.752668,0.101,110.6,00,"10/06/21,02:33:55",80
2021-06-10 08:35:31.286627,15.4,1.4,16.8,46.1,934.3,1631,101.3,0.752680,0.098,110.6,00,"10/06/21,02:34:00",80
2021-06-10 08:35:36.303642,15.6,1.3,16.9,46.0,934.8,1635,99.9,0.752664,0.098,110.6,00,"10/06/21,02:34:05",80
2021-06-10 08:35:41.286607,15.7,1.6,17.3,46.1,935.0,1608,100.0,0.752652,0.101,110.6,00,"10/06/21,02:34:10",80
2021-06-10 08:35:46.293730,15.6,1.9,17.5,46.0,934.3,1630,101.2,0.752656,0.098,110.6,00,"10/06/21,02:34:15",80
2021-06-10 08:35:51.303834,15.4,2.2,17.6,46.0,934.4,1634,101.2,0.752659,0.098,110.6,00,"10/06/21,02:34:20",80
2021-06-10 08:35:56.293661,15.2,2.5,17.7,46.0,934.9,1607,100.1,0.752640,0.101,110.6,00,"10/06/21,02:34:25",80
2021-06-10 08:36:01.285299,15.0,2.7,17.7,46.0,934.8,1636,99.9,0.752642,0.098,110.6,00,"10/06/21,02:34:30",80
2021-06-10 08:36:06.306597,14.9,3.0,17.8,46.1,934.5,1632,101.1,0.752630,0.098,110.6,00,"10/06/21,02:34:35",80
2021-06-10 08:36:11.293825,14.7,2.9,17.6,46.0,934.5,1607,101.4,0.752630,0.101,110.6,00,"10/06/21,02:34:40",80
2021-06-10 08:36:16.283917,14.7,2.8,17.5,46.0,934.9,1637,99.8,0.752642,0.098,110.6,00,"10/06/21,02:34:45",80
2021-06-10 08:36:21.298790,14.8,2.7,17.5,46.1,935.0,1631,99.5,0.752630,0.099,110.6,00,"10/06/21,02:34:50",80
2021-06-10 08:36:26.293621,14.9,2.7,17.6,46.0,934.3,1613,101.9,0.752628,0.101,110.6,00,"10/06/21,02:34:55",80
2021-06-10 08:36:31.284931,14.9,2.8,17.7,46.0,934.4,1631,101.2,0.752645,0.098,110.6,00,"10/06/21,02:35:00",80
2021-06-10 08:36:36.293635,15.2,2.9,18.2,46.0,934.9,1632,99.6,0.752630,0.098,110.6,00,"10/06/21,02:35:05",80
2021-06-10 08:36:41.293625,15.5,3.0,18.5,46.0,934.7,1619,100.5,0.752623,0.101,110.6,00,"10/06/21,02:35:10",80
2021-06-10 08:36:46.293633,15.8,3.1,18.9,46.1,934.4,1634,101.2,0.752640,0.098,110.6,00,"10/06/21,02:35:15",80
2021-06-10 08:36:51.292721,15.9,3.1,19.0,46.1,934.5,1629,100.9,0.752637,0.099,110.6,00,"10/06/21,02:35:20",80
2021-06-10 08:36:56.285457,16.0,3.3,19.3,46.0,934.7,1612,100.5,0.752623,0.101,110.6,00,"10/06/21,02:35:25",80
2021-06-10 08:37:01.283686,15.8,3.6,19.4,46.1,934.9,1634,99.8,0.752623,0.098,110.6,00,"10/06/21,02:35:30",80
2021-06-10 08:37:06.303949,15.7,3.7,19.4,46.1,934.5,1631,100.9,0.752609,0.098,110.6,00,"10/06/21,02:35:35",80
2021-06-10 08:37:11.284632,15.7,3.4,19.0,46.1,934.3,1618,101.9,0.752616,0.101,110.6,00,"10/06/21,02:35:40",80
2021-06-10 08:37:16.277222,15.8,3.1,19.0,46.0,934.7,1636,99.9,0.752623,0.098,110.6,00,"10/06/21,02:35:45",80
2021-06-10 08:37:21.284738,16.2,2.9,19.1,46.1,934.9,1631,99.7,0.752604,0.098,110.6,00,"10/06/21,02:35:50",80
2021-06-10 08:37:26.303726,16.6,2.7,19.4,46.1,934.3,1617,102.0,0.752606,0.101,110.6,00,"10/06/21,02:35:55",80
2021-06-10 08:37:31.283663,16.9,2.6,19.5,46.0,934.3,1631,101.2,0.752611,0.098,110.6,00,"10/06/21,02:36:00",80
2021-06-10 08:37:36.293726,17.0,2.5,19.4,46.0,934.9,1633,99.6,0.752602,0.098,110.6,00,"10/06/21,02:36:05",80
2021-06-10 08:37:41.293825,17.0,2.3,19.3,46.0,934.7,1616,100.4,0.752599,0.101,110.6,00,"10/06/21,02:36:10",80
2021-06-10 08:37:46.293634,17.0,2.1,19.1,46.0,934.4,1631,101.0,0.752609,0.098,110.6,00,"10/06/21,02:36:15",80
2021-06-10 08:37:51.291343,17.0,1.9,19.0,46.1,934.3,1632,101.3,0.752602,0.098,110.6,00,"10/06/21,02:36:20",80
2021-06-10 08:37:56.293650,17.1,1.9,18.9,46.1,934.7,1611,100.5,0.752599,0.101,110.6,00,"10/06/21,02:36:25",80
2021-06-10 08:38:01.275316,17.0,1.8,18.8,46.0,934.9,1634,99.7,0.752599,0.098,110.6,00,"10/06/21,02:36:30",80
2021-06-10 08:38:06.303704,16.8,1.6,18.4,46.0,934.3,1636,101.4,0.752599,0.098,110.6,00,"10/06/21,02:36:35",80
2021-06-10 08:38:11.293621,16.6,1.3,17.9,46.1,934.3,1616,101.7,0.752592,0.101,110.6,00,"10/06/21,02:36:40",80
2021-06-10 08:38:16.275527,16.5,1.1,17.6,46.1,934.8,1630,99.6,0.752594,0.098,110.6,00,"10/06/21,02:36:45",80
2021-06-10 08:38:21.290584,16.5,0.9,17.5,46.0,934.7,1635,100.1,0.752583,0.098,110.6,00,"10/06/21,02:36:50",80
2021-06-10 08:38:26.293747,16.6,0.9,17.5,46.1,934.5,1607,101.4,0.752587,0.101,110.6,00,"10/06/21,02:36:55",80
2021-06-10 08:38:31.282209,16.5,0.9,17.4,46.0,934.3,1628,101.1,0.752592,0.098,110.6,00,"10/06/21,02:37:00",80
2021-06-10 08:38:36.288544,16.3,0.9,17.2,46.0,934.7,1634,100.0,0.752592,0.098,110.6,00,"10/06/21,02:37:05",80
2021-06-10 08:38:41.282195,16.2,0.9,17.0,46.1,934.9,1609,100.1,0.752580,0.101,110.6,00,"10/06/21,02:37:10",80
2021-06-10 08:38:46.281194,16.0,0.9,16.9,46.1,934.3,1634,101.4,0.752592,0.098,110.6,00,"10/06/21,02:37:15",80
2021-06-10 08:38:51.287531,16.2,0.9,17.1,46.0,934.4,1632,101.0,0.752578,0.098,110.6,00,"10/06/21,02:37:20",80
2021-06-10 08:38:56.281302,16.4,0.7,17.1,46.1,934.8,1607,100.3,0.752571,0.101,110.6,00,"10/06/21,02:37:25",80
2021-06-10 08:39:01.283758,16.6,0.5,17.1,46.0,934.8,1635,99.8,0.752563,0.098,110.6,00,"10/06/21,02:37:30",80
2021-06-10 08:39:06.293794,16.5,0.3,16.9,46.0,934.3,1635,101.2,0.752563,0.098,110.6,00,"10/06/21,02:37:35",80
2021-06-10 08:39:11.283986,16.5,0.4,16.9,46.1,934.5,1609,101.4,0.752554,0.101,110.6,00,"10/06/21,02:37:40",80
2021-06-10 08:39:16.293626,16.3,0.4,16.7,46.1,934.7,1639,100.0,0.752568,0.098,110.6,00,"10/06/21,02:37:45",80
2021-06-10 08:39:21.281534,16.3,0.5,16.9,46.0,934.8,1636,99.8,0.752547,0.098,110.6,00,"10/06/21,02:37:50",80
2021-06-10 08:39:26.293737,16.4,0.4,16.8,46.0,934.4,1610,101.7,0.752552,0.101,110.6,00,"10/06/21,02:37:55",80
2021-06-10 08:39:31.293627,16.5,0.2,16.8,46.0,934.3,1634,101.2,0.752561,0.098,110.6,00,"10/06/21,02:38:00",80
2021-06-10 08:39:36.283647,16.6,0.0,16.6,46.0,934.9,1630,99.5,0.752540,0.098,110.6,00,"10/06/21,02:38:05",80
2021-06-10 08:39:41.293735,16.7,-0.1,16.5,46.1,934.8,1614,100.4,0.752542,0.101,110.6,00,"10/06/21,02:38:10",80
2021-06-10 08:39:46.286967,16.7,-0.3,16.4,46.0,934.3,1637,101.3,0.752554,0.098,110.6,00,"10/06/21,02:38:15",80
2021-06-10 08:39:51.293729,16.8,-0.5,16.3,46.1,934.3,1636,101.3,0.752537,0.099,110.6,00,"10/06/21,02:38:20",80
2021-06-10 08:39:56.303659,17.0,-0.7,16.3,46.0,934.9,1607,100.1,0.752525,0.101,110.6,00,"10/06/21,02:38:25",80
2021-06-10 08:40:01.278486,17.2,-0.8,16.4,46.1,934.8,1639,99.9,0.752552,0.098,110.6,00,"10/06/21,02:38:30",80
2021-06-10 08:40:06.303868,17.4,-0.7,16.6,46.1,934.4,1636,101.0,0.752540,0.098,110.6,00,"10/06/21,02:38:35",80
2021-06-10 08:40:11.286349,17.5,-0.3,17.2,46.1,934.4,1609,101.5,0.752528,0.101,110.6,00,"10/06/21,02:38:40",80
2021-06-10 08:40:16.272485,17.5,0.0,17.5,46.0,934.8,1635,99.8,0.752556,0.098,110.6,00,"10/06/21,02:38:45",80
2021-06-10 08:40:21.280049,17.4,0.4,17.8,46.0,935.0,1631,99.5,0.752542,0.098,110.6,00,"10/06/21,02:38:50",80
2021-06-10 08:40:26.293737,17.3,0.8,18.1,46.0,934.2,1617,102.0,0.752530,0.101,110.6,00,"10/06/21,02:38:55",80
2021-06-10 08:40:31.280407,17.2,1.1,18.3,46.1,934.3,1634,101.2,0.752540,0.098,110.6,00,"10/06/21,02:39:00",80
2021-06-10 08:40:36.291751,17.0,1.3,18.4,46.0,934.9,1633,99.6,0.752540,0.098,110.6,00,"10/06/21,02:39:05",80
2021-06-10 08:40:41.279308,16.9,1.4,18.3,46.0,934.7,1614,100.4,0.752540,0.101,110.6,00,"10/06/21,02:39:10",80
2021-06-10 08:40:46.279486,16.7,1.5,18.2,46.0,934.4,1630,101.0,0.752535,0.098,110.6,00,"10/06/21,02:39:15",80
2021-06-10 08:40:51.302515,16.7,1.4,18.1,46.1,934.2,1634,101.4,0.752521,0.099,110.6,00,"10/06/21,02:39:20",80
2021-06-10 08:40:56.279533,16.7,1.3,17.9,46.0,934.8,1612,100.3,0.752509,0.101,110.6,00,"10/06/21,02:39:25",80
2021-06-10 08:41:01.283760,16.7,1.1,17.9,46.1,934.9,1630,99.5,0.752509,0.098,110.6,00,"10/06/21,02:39:30",80
2021-06-10 08:41:06.287357,16.7,1.2,17.9,46.1,934.2,1638,101.4,0.752513,0.098,110.6,00,"10/06/21,02:39:35",80
2021-06-10 08:41:11.282254,16.7,1.3,18.0,46.1,934.3,1614,101.6,0.752504,0.101,110.6,00,"10/06/21,02:39:40",80
2021-06-10 08:41:16.274003,16.6,1.4,18.0,46.0,934.9,1630,99.5,0.752501,0.098,110.6,00,"10/06/21,02:39:45",80
2021-06-10 08:41:21.287269,16.5,1.4,17.9,46.1,934.6,1638,100.2,0.752494,0.098,110.6,00,"10/06/21,02:39:50",80
2021-06-10 08:41:26.283721,16.4,1.5,17.9,46.1,934.4,1615,101.8,0.752490,0.101,110.6,00,"10/06/21,02:39:55",80
2021-06-10 08:41:31.293621,16.3,1.6,17.9,46.1,934.5,1625,100.8,0.752501,0.098,110.6,00,"10/06/21,02:40:00",80
2021-06-10 08:41:36.293817,16.4,1.7,18.1,46.0,934.6,1639,100.2,0.752497,0.098,110.6,00,"10/06/21,02:40:05",80
2021-06-10 08:41:41.272550,16.4,1.7,18.1,46.1,935.1,1606,99.9,0.752494,0.101,110.6,00,"10/06/21,02:40:10",80
2021-06-10 08:41:46.293710,16.5,1.6,18.1,46.0,934.4,1630,101.1,0.752501,0.098,110.6,00,"10/06/21,02:40:15",80
2021-06-10 08:41:51.293634,16.5,1.5,18.0,46.1,934.4,1628,101.0,0.752485,0.098,110.6,00,"10/06/21,02:40:20",80
2021-06-10 08:41:56.283804,16.6,1.5,18.0,46.0,934.7,1613,100.3,0.752475,0.101,110.6,00,"10/06/21,02:40:25",80
2021-06-10 08:42:01.287477,16.6,1.4,18.0,46.0,935.0,1627,99.2,0.752482,0.098,110.6,00,"10/06/21,02:40:30",80
2021-06-10 08:42:06.287329,16.8,1.5,18.3,46.1,934.3,1637,101.4,0.752470,0.098,110.6,00,"10/06/21,02:40:35",80
2021-06-10 08:42:11.279658,16.9,1.5,18.4,46.1,934.4,1613,101.7,0.752473,0.101,110.6,00,"10/06/21,02:40:40",80
2021-06-10 08:42:16.271878,17.0,1.5,18.5,46.1,934.9,1631,99.6,0.752461,0.098,110.6,00,"10/06/21,02:40:45",80
2021-06-10 08:42:21.285785,16.7,1.3,18.0,46.0,934.6,1637,100.2,0.752468,0.099,110.6,00,"10/06/21,02:40:50",80
2021-06-10 08:42:26.293630,16.3,1.4,17.7,46.1,934.4,1616,101.9,0.752466,0.101,110.6,00,"10/06/21,02:40:55",80
2021-06-10 08:42:31.283840,15.9,1.4,17.4,46.0,934.4,1629,101.0,0.752482,0.098,110.6,00,"10/06/21,02:41:00",80
