dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 12:36:39.822308,9.0,49.9,58.9,39.4,943.1,1612,99.5,0.889492,0.104,110.5,00,"26/05/21,06:35:42",80
2021-05-26 12:36:44.789827,8.8,-0.8,8.0,39.5,943.1,1600,100.1,0.889468,0.107,110.5,00,"26/05/21,06:35:47",80
2021-05-26 12:36:49.778591,8.8,-0.2,8.6,39.4,943.4,1620,98.7,0.889418,0.104,110.6,00,"26/05/21,06:35:52",80
2021-05-26 12:36:54.788736,9.5,0.1,9.6,39.4,943.1,1617,98.8,0.889294,0.104,110.6,00,"26/05/21,06:35:57",80
2021-05-26 12:36:59.812403,10.2,1.6,11.8,39.4,942.8,1600,100.4,0.889447,0.107,110.6,00,"26/05/21,06:36:02",80
2021-05-26 12:37:04.812451,11.3,3.1,14.4,39.4,942.8,1622,100.0,0.889425,0.104,110.5,00,"26/05/21,06:36:07",80
2021-05-26 12:37:09.812641,11.9,12.5,24.4,39.5,943.2,1617,99.1,0.889475,0.105,110.6,00,"26/05/21,06:36:12",80
2021-05-26 12:37:14.792871,12.4,4.3,16.7,39.4,943.0,1602,99.7,0.889449,0.107,110.5,00,"26/05/21,06:36:17",80
2021-05-26 12:37:19.795234,12.3,5.2,17.6,39.4,943.0,1620,100.2,0.889499,0.104,110.5,00,"26/05/21,06:36:22",80
2021-05-26 12:37:24.812280,12.5,5.5,18.0,39.4,942.9,1617,99.9,0.889471,0.105,110.6,00,"26/05/21,06:36:27",80
2021-05-26 12:37:29.792845,12.6,5.9,18.5,39.4,943.2,1596,99.6,0.889347,0.107,110.6,00,"26/05/21,06:36:32",80
2021-05-26 12:37:34.788052,13.2,6.3,19.5,39.4,943.4,1621,99.3,0.889459,0.104,110.5,00,"26/05/21,06:36:37",80
2021-05-26 12:37:39.812673,13.0,7.8,20.8,39.4,943.1,1614,100.0,0.889494,0.104,110.5,00,"26/05/21,06:36:42",80
2021-05-26 12:37:44.812590,12.9,10.0,22.9,39.4,943.1,1600,100.7,0.889482,0.107,110.5,00,"26/05/21,06:36:47",80
2021-05-26 12:37:49.812353,11.7,12.2,23.9,39.4,943.1,1622,99.3,0.889518,0.104,110.5,00,"26/05/21,06:36:52",80
2021-05-26 12:37:54.822294,11.3,14.0,25.2,39.4,943.1,1616,99.4,0.889485,0.104,110.5,00,"26/05/21,06:36:57",80
2021-05-26 12:37:59.812433,10.8,13.9,24.7,39.4,943.1,1599,100.9,0.889440,0.107,110.5,00,"26/05/21,06:37:02",80
2021-05-26 12:38:04.802679,11.5,13.9,25.4,39.4,943.1,1625,100.1,0.889478,0.104,110.6,00,"26/05/21,06:37:07",80
2021-05-26 12:38:09.812653,32.1,14.1,46.2,39.4,943.4,1619,99.2,0.889299,0.105,110.6,00,"26/05/21,06:37:12",80
2021-05-26 12:38:14.798320,14.6,15.5,30.1,39.4,943.4,1597,99.8,0.889478,0.107,110.5,00,"26/05/21,06:37:17",80
2021-05-26 12:38:19.802658,55.2,16.8,72.0,39.4,943.2,1624,100.2,0.889516,0.104,110.6,00,"26/05/21,06:37:22",80
2021-05-26 12:38:24.822411,63.6,6.9,70.5,39.4,943.1,1617,100.1,0.889518,0.105,110.6,00,"26/05/21,06:37:27",80
2021-05-26 12:38:29.798524,65.3,15.7,81.0,39.4,943.2,1598,99.9,0.889525,0.107,110.6,00,"26/05/21,06:37:32",80
2021-05-26 12:38:34.791038,17.8,15.9,33.7,39.4,943.4,1624,99.4,0.889535,0.104,110.6,00,"26/05/21,06:37:37",80
2021-05-26 12:38:39.832300,18.6,16.1,34.7,39.4,943.0,1614,100.3,0.889425,0.105,110.6,00,"26/05/21,06:37:42",80
2021-05-26 12:38:44.803637,19.5,15.7,35.2,39.4,943.0,1601,100.8,0.889485,0.107,110.5,00,"26/05/21,06:37:47",80
2021-05-26 12:38:49.802322,21.0,15.4,36.3,39.4,943.2,1623,99.4,0.889475,0.104,110.5,00,"26/05/21,06:37:52",80
2021-05-26 12:38:54.804992,21.4,15.5,36.9,39.4,943.4,1620,99.1,0.889587,0.105,110.5,00,"26/05/21,06:37:57",80
2021-05-26 12:38:59.798775,21.9,-18.5,3.4,39.4,943.3,1598,100.4,0.889854,0.107,110.5,00,"26/05/21,06:38:02",80
2021-05-26 12:39:04.812394,-2.0,-23.2,-25.2,39.4,943.1,1619,100.3,0.889573,0.104,110.5,00,"26/05/21,06:38:07",80
2021-05-26 12:39:09.807587,21.1,-27.7,-6.5,39.4,943.4,1615,99.0,0.889575,0.105,110.5,00,"26/05/21,06:38:12",80
2021-05-26 12:39:14.805237,20.6,-36.7,-16.1,39.4,943.5,1600,99.7,0.889592,0.107,110.5,00,"26/05/21,06:38:17",80
2021-05-26 12:39:19.809028,20.1,-36.6,-16.5,39.4,943.3,1619,100.1,0.889530,0.104,110.6,00,"26/05/21,06:38:22",80
2021-05-26 12:39:24.792819,-3.6,11.1,7.5,39.4,943.3,1618,99.7,0.889840,0.105,110.6,00,"26/05/21,06:38:27",80
2021-05-26 12:39:29.795367,-13.9,1.1,-12.8,39.4,943.5,1600,99.8,0.889595,0.107,110.5,00,"26/05/21,06:38:32",80
2021-05-26 12:39:34.802359,-30.4,27.6,-2.8,39.4,943.4,1619,99.3,0.889623,0.104,110.5,00,"26/05/21,06:38:37",80
2021-05-26 12:39:39.812484,13.7,51.0,64.7,39.4,943.1,1613,100.0,0.889659,0.104,110.5,00,"26/05/21,06:38:42",80
2021-05-26 12:39:44.798049,13.3,63.7,76.9,39.4,943.3,1602,100.7,0.889626,0.107,110.6,00,"26/05/21,06:38:47",80
2021-05-26 12:39:49.786900,12.9,60.6,73.4,39.4,943.3,1620,99.0,0.889449,0.104,110.5,00,"26/05/21,06:38:52",80
2021-05-26 12:39:54.822401,-34.5,12.1,-22.4,39.3,943.2,1617,98.9,0.889666,0.104,110.6,00,"26/05/21,06:38:57",80
2021-05-26 12:39:59.810778,-46.6,11.7,-34.9,39.4,943.1,1600,100.6,0.889616,0.107,110.5,00,"26/05/21,06:39:02",80
2021-05-26 12:40:04.822335,-58.5,11.2,-47.3,39.3,943.0,1622,100.1,0.889587,0.104,110.5,00,"26/05/21,06:39:07",80
2021-05-26 12:40:09.802328,3.3,12.9,16.2,39.4,943.2,1617,98.9,0.889635,0.104,110.6,00,"26/05/21,06:39:12",80
2021-05-26 12:40:14.782119,2.4,13.2,15.5,39.4,943.2,1601,99.8,0.889640,0.107,110.6,00,"26/05/21,06:39:17",80
2021-05-26 12:40:19.802323,2.6,13.4,16.0,39.3,942.8,1621,100.1,0.889623,0.104,110.6,00,"26/05/21,06:39:22",80
2021-05-26 12:40:24.793471,2.4,12.9,15.3,39.3,943.0,1614,99.9,0.889647,0.104,110.5,00,"26/05/21,06:39:27",80
2021-05-26 12:40:29.782368,2.1,12.4,14.5,39.3,943.3,1598,99.8,0.889647,0.107,110.6,00,"26/05/21,06:39:32",80
2021-05-26 12:40:34.782419,1.5,11.8,13.4,39.3,943.1,1623,99.2,0.889654,0.104,110.5,00,"26/05/21,06:39:37",80
2021-05-26 12:40:39.812312,15.0,10.9,25.9,39.3,943.0,1616,99.7,0.889444,0.105,110.6,00,"26/05/21,06:39:42",80
2021-05-26 12:40:44.812471,26.8,10.3,37.2,39.3,943.1,1595,100.4,0.889614,0.107,110.5,00,"26/05/21,06:39:47",80
2021-05-26 12:40:49.776234,48.5,9.8,58.3,39.3,943.2,1623,98.9,0.889657,0.104,110.5,00,"26/05/21,06:39:52",80
2021-05-26 12:40:54.802510,64.6,-6.0,58.6,39.3,943.3,1617,98.9,0.889623,0.104,110.5,00,"26/05/21,06:39:57",80
2021-05-26 12:40:59.788774,67.8,6.2,74.0,39.4,943.1,1596,100.5,0.889735,0.107,110.6,00,"26/05/21,06:40:02",80
2021-05-26 12:41:04.775117,9.1,4.9,14.0,39.4,943.3,1617,100.0,0.889704,0.104,110.5,00,"26/05/21,06:40:07",80
2021-05-26 12:41:09.782719,8.3,3.2,11.5,39.3,943.4,1618,98.9,0.889685,0.104,110.6,00,"26/05/21,06:40:12",80
2021-05-26 12:41:14.772310,7.5,2.1,9.6,39.4,943.3,1603,99.8,0.889668,0.107,110.5,00,"26/05/21,06:40:17",80
2021-05-26 12:41:19.772499,5.7,0.9,6.6,39.4,943.3,1619,100.0,0.889692,0.104,110.6,00,"26/05/21,06:40:22",80
2021-05-26 12:41:24.782284,4.3,2.9,7.2,39.3,943.2,1615,99.8,0.889711,0.105,110.6,00,"26/05/21,06:40:27",80
2021-05-26 12:41:29.768758,2.8,3.2,6.0,39.4,943.3,1596,99.6,0.889711,0.107,110.6,00,"26/05/21,06:40:32",80
2021-05-26 12:41:34.759183,2.5,3.5,6.0,39.4,943.6,1619,99.0,0.889707,0.104,110.5,00,"26/05/21,06:40:37",80
2021-05-26 12:41:39.782312,2.0,3.6,5.6,39.3,943.1,1611,99.8,0.889716,0.105,110.5,00,"26/05/21,06:40:42",80
2021-05-26 12:41:44.768069,1.6,4.1,5.7,39.4,943.1,1601,100.5,0.889711,0.107,110.5,00,"26/05/21,06:40:47",80
2021-05-26 12:41:49.762576,0.8,4.6,5.4,39.3,943.6,1621,99.0,0.889733,0.104,110.6,00,"26/05/21,06:40:52",80
2021-05-26 12:41:54.773375,1.5,4.7,6.2,39.3,943.4,1617,98.6,0.889740,0.105,110.5,00,"26/05/21,06:40:57",80
2021-05-26 12:41:59.772572,2.1,5.8,7.9,39.4,943.1,1599,100.4,0.889752,0.107,110.5,00,"26/05/21,06:41:02",80
2021-05-26 12:42:04.782158,3.3,6.9,10.2,39.4,943.1,1622,100.0,0.889752,0.104,110.5,00,"26/05/21,06:41:07",80
2021-05-26 12:42:09.782362,3.6,7.8,11.4,39.3,943.6,1615,98.5,0.889752,0.104,110.6,00,"26/05/21,06:41:12",80
2021-05-26 12:42:14.771719,3.9,8.7,12.6,39.4,943.6,1601,99.3,0.889752,0.107,110.5,00,"26/05/21,06:41:17",80
2021-05-26 12:42:19.782349,3.9,9.6,13.5,39.4,943.3,1620,99.8,0.889754,0.104,110.6,00,"26/05/21,06:41:22",80
2021-05-26 12:42:24.782507,5.3,9.4,14.7,39.3,943.3,1617,99.5,0.889754,0.105,110.5,00,"26/05/21,06:41:27",80
2021-05-26 12:42:29.772488,6.7,7.3,14.1,39.3,943.6,1599,99.4,0.889761,0.107,110.6,00,"26/05/21,06:41:32",80
2021-05-26 12:42:34.764909,8.9,5.3,14.2,39.3,943.4,1623,98.9,0.889781,0.104,110.5,00,"26/05/21,06:41:37",80
2021-05-26 12:42:39.802444,10.1,3.6,13.7,39.3,943.3,1616,99.5,0.889778,0.105,110.6,00,"26/05/21,06:41:42",80
2021-05-26 12:42:44.786292,11.3,2.1,13.4,39.3,943.0,1601,100.5,0.889773,0.107,110.6,00,"26/05/21,06:41:47",80
2021-05-26 12:42:49.773872,12.1,0.6,12.7,39.3,943.6,1621,98.8,0.889769,0.104,110.6,00,"26/05/21,06:41:52",80
2021-05-26 12:42:54.788946,14.4,0.5,14.8,39.3,943.6,1615,98.6,0.889781,0.104,110.6,00,"26/05/21,06:41:57",80
2021-05-26 12:42:59.783996,16.6,0.0,16.6,39.4,943.2,1595,100.4,0.889783,0.107,110.6,00,"26/05/21,06:42:02",80
2021-05-26 12:43:04.782480,18.9,-0.4,18.4,39.3,943.3,1618,99.9,0.889788,0.104,110.5,00,"26/05/21,06:42:07",80
2021-05-26 12:43:09.794264,19.5,-1.0,18.5,39.3,943.5,1614,98.8,0.889781,0.105,110.5,00,"26/05/21,06:42:12",80
2021-05-26 12:43:14.785366,20.2,-1.6,18.6,39.3,943.6,1598,99.5,0.889773,0.107,110.5,00,"26/05/21,06:42:17",80
2021-05-26 12:43:19.785470,20.4,-2.1,18.3,39.3,943.1,1619,100.1,0.889785,0.104,110.5,00,"26/05/21,06:42:22",80
2021-05-26 12:43:24.794243,20.6,-2.0,18.7,39.3,943.3,1617,99.8,0.889778,0.105,110.5,00,"26/05/21,06:42:27",80
2021-05-26 12:43:29.783130,20.9,-2.1,18.8,39.3,943.4,1593,99.5,0.889773,0.107,110.5,00,"26/05/21,06:42:32",80
2021-05-26 12:43:34.780684,21.4,-2.3,19.1,39.3,943.7,1621,99.0,0.889792,0.104,110.5,00,"26/05/21,06:42:37",80
2021-05-26 12:43:39.793224,20.4,-2.5,17.9,39.3,943.3,1617,99.7,0.889790,0.105,110.6,00,"26/05/21,06:42:42",80
2021-05-26 12:43:44.802346,19.4,-2.7,16.7,39.3,943.1,1596,100.5,0.889802,0.107,110.5,00,"26/05/21,06:42:47",80
2021-05-26 12:43:49.792602,17.3,-3.0,14.3,39.3,943.6,1616,99.0,0.889804,0.104,110.5,00,"26/05/21,06:42:52",80
2021-05-26 12:43:54.812422,15.9,-1.6,14.3,39.3,943.6,1616,98.8,0.889800,0.105,110.6,00,"26/05/21,06:42:57",80
2021-05-26 12:43:59.802432,14.5,-1.2,13.3,39.3,943.2,1598,100.5,0.889807,0.107,110.6,00,"26/05/21,06:43:02",80
2021-05-26 12:44:04.792410,14.1,-0.8,13.3,39.3,943.1,1617,100.0,0.889807,0.104,110.5,00,"26/05/21,06:43:07",80
2021-05-26 12:44:09.793506,13.7,-0.0,13.7,39.3,943.4,1612,98.8,0.889814,0.105,110.5,00,"26/05/21,06:43:12",80
2021-05-26 12:44:14.782406,13.3,0.2,13.5,39.3,943.6,1597,99.5,0.889819,0.107,110.6,00,"26/05/21,06:43:17",80
2021-05-26 12:44:19.778677,13.0,0.5,13.5,39.3,943.2,1619,99.9,0.889816,0.104,110.5,00,"26/05/21,06:43:22",80
2021-05-26 12:44:24.787379,13.1,0.2,13.3,39.3,943.3,1612,99.6,0.889823,0.104,110.5,00,"26/05/21,06:43:27",80
2021-05-26 12:44:29.782557,13.2,-0.1,13.1,39.3,943.4,1595,99.5,0.889819,0.107,110.5,00,"26/05/21,06:43:32",80
2021-05-26 12:44:34.776443,13.5,-0.4,13.1,39.3,943.4,1620,99.0,0.889826,0.104,110.6,00,"26/05/21,06:43:37",80
2021-05-26 12:44:39.802586,13.7,-0.5,13.2,39.3,943.2,1614,99.7,0.889816,0.104,110.6,00,"26/05/21,06:43:42",80
2021-05-26 12:44:44.792505,13.9,-0.6,13.3,39.3,943.2,1596,100.4,0.889840,0.107,110.5,00,"26/05/21,06:43:47",80
2021-05-26 12:44:49.777729,14.0,-0.8,13.2,39.3,943.5,1619,99.0,0.889833,0.104,110.6,00,"26/05/21,06:43:52",80
2021-05-26 12:44:54.791565,14.1,-1.2,12.9,39.3,943.6,1614,98.8,0.889833,0.104,110.6,00,"26/05/21,06:43:57",80
2021-05-26 12:44:59.802405,14.1,-1.3,12.8,39.3,943.1,1595,100.6,0.889838,0.107,110.5,00,"26/05/21,06:44:02",80
2021-05-26 12:45:04.775706,14.2,-1.5,12.7,39.3,943.3,1617,99.8,0.889840,0.104,110.5,00,"26/05/21,06:44:07",80
2021-05-26 12:45:09.802405,14.1,-1.4,12.7,39.3,943.4,1614,99.0,0.889840,0.105,110.6,00,"26/05/21,06:44:12",80
2021-05-26 12:45:14.780495,14.0,-1.2,12.8,39.3,943.4,1594,99.5,0.889833,0.107,110.6,00,"26/05/21,06:44:17",80
2021-05-26 12:45:19.774288,14.0,-1.1,12.9,39.3,943.4,1618,99.9,0.889840,0.104,110.5,00,"26/05/21,06:44:22",80
2021-05-26 12:45:24.789493,13.8,-0.8,12.9,39.3,943.3,1613,99.6,0.889862,0.104,110.6,00,"26/05/21,06:44:27",80
2021-05-26 12:45:29.792314,13.6,-0.5,13.1,39.3,943.7,1592,99.4,0.889843,0.107,110.6,00,"26/05/21,06:44:32",80
2021-05-26 12:45:34.774666,13.3,-0.1,13.2,39.3,943.7,1620,99.1,0.889854,0.104,110.5,00,"26/05/21,06:44:37",80
2021-05-26 12:45:39.784554,13.1,0.2,13.3,39.3,943.4,1612,99.7,0.889852,0.104,110.5,00,"26/05/21,06:44:42",80
2021-05-26 12:45:44.780975,12.9,0.1,13.0,39.3,943.2,1595,100.4,0.889852,0.107,110.5,00,"26/05/21,06:44:47",80
2021-05-26 12:45:49.767156,12.9,0.0,12.9,39.3,943.7,1619,99.0,0.889859,0.104,110.5,00,"26/05/21,06:44:52",80
2021-05-26 12:45:54.802408,13.1,-0.1,13.0,39.3,943.7,1615,98.8,0.889862,0.104,110.6,00,"26/05/21,06:44:57",80
2021-05-26 12:45:59.777273,13.3,0.0,13.3,39.2,943.2,1596,100.4,0.889857,0.107,110.5,00,"26/05/21,06:45:02",80
2021-05-26 12:46:04.773755,13.4,0.1,13.5,39.3,943.2,1617,100.0,0.889876,0.104,110.5,00,"26/05/21,06:45:07",80
2021-05-26 12:46:09.782601,13.4,0.3,13.7,39.2,943.6,1606,98.7,0.889862,0.105,110.6,00,"26/05/21,06:45:12",80
2021-05-26 12:46:14.782424,13.5,0.3,13.8,39.3,943.5,1596,99.5,0.889852,0.107,110.6,00,"26/05/21,06:45:17",80
2021-05-26 12:46:19.777519,13.5,0.4,13.9,39.2,943.2,1618,100.0,0.889857,0.104,110.5,00,"26/05/21,06:45:22",80
2021-05-26 12:46:24.781328,13.4,0.4,13.8,39.2,943.4,1610,99.6,0.889866,0.105,110.5,00,"26/05/21,06:45:27",80
2021-05-26 12:46:29.772663,13.3,0.4,13.6,39.3,943.5,1594,99.4,0.889864,0.107,110.6,00,"26/05/21,06:45:32",80
2021-05-26 12:46:34.763984,13.1,0.3,13.5,39.3,943.5,1620,98.9,0.889876,0.104,110.6,00,"26/05/21,06:45:37",80
2021-05-26 12:46:39.781528,13.2,0.2,13.5,39.3,943.3,1613,99.6,0.889859,0.105,110.6,00,"26/05/21,06:45:42",80
2021-05-26 12:46:44.776543,13.3,0.1,13.4,39.3,943.2,1596,100.4,0.889866,0.107,110.6,00,"26/05/21,06:45:47",80
2021-05-26 12:46:49.764129,13.5,0.0,13.5,39.3,943.8,1620,99.0,0.889869,0.104,110.5,00,"26/05/21,06:45:52",80
2021-05-26 12:46:54.779141,13.5,0.0,13.5,39.3,943.6,1616,98.8,0.889864,0.105,110.5,00,"26/05/21,06:45:57",80
2021-05-26 12:46:59.774189,13.5,0.1,13.6,39.3,943.5,1595,100.5,0.889859,0.107,110.5,00,"26/05/21,06:46:02",80
2021-05-26 12:47:04.772393,13.5,0.2,13.7,39.3,943.5,1620,99.8,0.889878,0.104,110.5,00,"26/05/21,06:46:07",80
2021-05-26 12:47:09.779385,13.6,0.3,14.0,39.2,943.7,1611,98.7,0.889876,0.104,110.5,00,"26/05/21,06:46:12",80
2021-05-26 12:47:14.766876,13.7,0.5,14.3,39.2,943.7,1597,99.4,0.889866,0.107,110.5,00,"26/05/21,06:46:17",80
2021-05-26 12:47:19.772310,13.8,0.7,14.5,39.3,943.5,1619,99.9,0.889876,0.104,110.5,00,"26/05/21,06:46:22",80
2021-05-26 12:47:24.778328,13.8,0.9,14.7,39.2,943.5,1615,99.6,0.889874,0.105,110.5,00,"26/05/21,06:46:27",80
2021-05-26 12:47:29.765825,13.8,1.0,14.8,39.2,943.5,1591,99.5,0.889862,0.107,110.5,00,"26/05/21,06:46:32",80
2021-05-26 12:47:34.772400,13.9,1.1,14.9,39.3,943.8,1617,98.9,0.889871,0.104,110.5,00,"26/05/21,06:46:37",80
2021-05-26 12:47:39.782475,13.8,1.2,15.0,39.3,943.5,1613,99.8,0.889878,0.105,110.6,00,"26/05/21,06:46:42",80
2021-05-26 12:47:44.782309,13.7,1.3,15.1,39.2,943.5,1599,100.4,0.889876,0.107,110.5,00,"26/05/21,06:46:47",80
2021-05-26 12:47:49.762523,13.6,1.5,15.1,39.3,943.8,1619,99.2,0.889862,0.104,110.5,00,"26/05/21,06:46:52",80
2021-05-26 12:47:54.782593,13.7,1.5,15.2,39.3,943.5,1614,98.8,0.889847,0.104,110.6,00,"26/05/21,06:46:57",80
2021-05-26 12:47:59.773699,13.8,1.1,14.9,39.3,943.3,1601,100.5,0.889850,0.107,110.5,00,"26/05/21,06:47:02",80
2021-05-26 12:48:04.772497,14.3,0.7,15.0,39.3,943.2,1620,100.5,0.889864,0.104,110.6,00,"26/05/21,06:47:07",80
2021-05-26 12:48:09.781426,14.7,0.5,15.1,39.3,943.5,1615,99.3,0.889828,0.105,110.5,00,"26/05/21,06:47:12",80
2021-05-26 12:48:14.781513,15.1,0.3,15.4,39.3,943.6,1604,99.9,0.889857,0.107,110.6,00,"26/05/21,06:47:17",80
2021-05-26 12:48:19.781460,15.0,0.2,15.2,39.2,943.3,1621,100.2,0.889730,0.104,110.5,00,"26/05/21,06:47:22",80
2021-05-26 12:48:24.772405,6.5,-0.1,6.4,39.2,943.3,1615,99.9,0.889874,0.104,110.5,00,"26/05/21,06:47:27",80
2021-05-26 12:48:29.802316,-10.3,-0.2,-10.5,39.3,943.5,1597,99.9,0.889876,0.107,110.6,00,"26/05/21,06:47:32",80
2021-05-26 12:48:34.779148,-26.3,-0.4,-26.7,39.2,943.5,1617,99.4,0.889916,0.104,110.6,00,"26/05/21,06:47:37",80
2021-05-26 12:48:39.789386,11.5,-0.4,11.1,39.2,943.4,1614,100.1,0.889885,0.104,110.5,00,"26/05/21,06:47:42",80
2021-05-26 12:48:44.771728,11.8,0.1,11.9,39.3,943.4,1594,100.4,0.889781,0.107,110.5,00,"26/05/21,06:47:47",80
2021-05-26 12:48:49.760586,12.3,0.6,12.9,39.2,943.7,1620,99.0,0.889935,0.104,110.6,00,"26/05/21,06:47:52",80
2021-05-26 12:48:54.775860,12.7,1.7,14.3,39.3,943.8,1615,98.6,0.889921,0.104,110.5,00,"26/05/21,06:47:57",80
2021-05-26 12:48:59.772477,13.0,2.2,15.2,39.3,943.6,1592,100.4,0.889940,0.107,110.6,00,"26/05/21,06:48:02",80
2021-05-26 12:49:04.772314,13.2,2.7,15.9,39.3,943.6,1619,99.8,0.889907,0.104,110.5,00,"26/05/21,06:48:07",80
2021-05-26 12:49:09.774503,13.2,2.3,15.4,39.2,944.0,1613,98.7,0.889869,0.105,110.5,00,"26/05/21,06:48:12",80
2021-05-26 12:49:14.763549,13.1,2.4,15.5,39.3,943.9,1598,99.3,0.889699,0.107,110.5,00,"26/05/21,06:48:17",80
2021-05-26 12:49:19.759709,13.4,2.5,15.8,39.2,943.4,1613,99.8,0.889888,0.104,110.6,00,"26/05/21,06:48:22",80
2021-05-26 12:49:24.784073,13.6,11.5,25.1,39.3,943.4,1613,99.7,0.889895,0.105,110.5,00,"26/05/21,06:48:27",80
2021-05-26 12:49:29.763904,13.8,4.3,18.2,39.2,943.6,1600,99.6,0.889924,0.107,110.5,00,"26/05/21,06:48:32",80
2021-05-26 12:49:34.762419,13.1,5.0,18.1,39.2,943.8,1624,98.8,0.889587,0.104,110.6,00,"26/05/21,06:48:37",80
2021-05-26 12:49:39.802305,-18.2,4.4,-13.8,39.2,943.7,1610,99.4,0.889833,0.105,110.5,00,"26/05/21,06:48:42",80
2021-05-26 12:49:44.786611,-45.8,-8.3,-54.1,39.3,943.6,1587,100.1,0.889971,0.107,110.5,00,"26/05/21,06:48:47",80
2021-05-26 12:49:49.782936,-66.2,-29.9,-96.0,39.2,943.9,1619,98.5,0.889933,0.104,110.6,00,"26/05/21,06:48:52",80
2021-05-26 12:49:54.784238,5.0,-48.7,-43.7,39.3,943.7,1610,98.7,0.889938,0.104,110.5,00,"26/05/21,06:48:57",80
2021-05-26 12:49:59.758057,5.4,-0.5,4.9,39.2,943.7,1594,100.4,0.889966,0.107,110.6,00,"26/05/21,06:49:02",80
2021-05-26 12:50:04.747343,6.0,-0.9,5.1,39.2,943.9,1624,99.8,0.890152,0.104,110.5,00,"26/05/21,06:49:07",80
2021-05-26 12:50:09.778680,39.2,-1.1,38.1,39.2,944.1,1615,98.5,0.889943,0.105,110.5,00,"26/05/21,06:49:12",80
2021-05-26 12:50:14.767472,45.7,-1.7,44.0,39.2,943.8,1597,98.8,0.890000,0.107,110.5,00,"26/05/21,06:49:17",80
2021-05-26 12:50:19.762540,55.5,-2.2,53.2,39.2,943.9,1614,99.1,0.890083,0.104,110.5,00,"26/05/21,06:49:22",80
2021-05-26 12:50:24.778857,63.5,-2.9,60.6,39.3,943.4,1617,99.6,0.889981,0.105,110.6,00,"26/05/21,06:49:27",80
2021-05-26 12:50:29.767628,66.3,-2.5,63.8,39.2,943.6,1597,98.7,0.889904,0.107,110.5,00,"26/05/21,06:49:32",80
2021-05-26 12:50:34.766298,67.7,-2.2,65.5,39.2,943.4,1622,98.5,0.890081,0.104,110.5,00,"26/05/21,06:49:37",80
2021-05-26 12:50:39.776686,65.5,-1.4,64.1,39.2,943.0,1608,98.9,0.889950,0.105,110.5,00,"26/05/21,06:49:42",80
2021-05-26 12:50:44.766591,63.7,-1.7,62.0,39.2,943.0,1598,99.6,0.890059,0.107,110.5,00,"26/05/21,06:49:47",80
2021-05-26 12:50:49.760378,18.4,-1.9,16.5,39.2,942.6,1620,98.5,0.889976,0.104,110.6,00,"26/05/21,06:49:52",80
2021-05-26 12:50:54.777946,18.4,-7.9,10.5,39.2,942.6,1617,98.5,0.889962,0.105,110.6,00,"26/05/21,06:49:57",80
2021-05-26 12:50:59.772990,18.4,-2.7,15.7,39.2,942.2,1598,100.0,0.889902,0.107,110.5,00,"26/05/21,06:50:02",80
2021-05-26 12:51:04.760607,18.0,-2.6,15.4,39.2,942.2,1620,99.9,0.889978,0.104,110.6,00,"26/05/21,06:50:07",80
2021-05-26 12:51:09.776861,16.5,-6.3,10.2,39.2,942.6,1617,98.4,0.890129,0.105,110.5,00,"26/05/21,06:50:12",80
2021-05-26 12:51:14.768190,15.1,36.1,51.2,39.2,942.5,1601,99.1,0.889835,0.107,110.5,00,"26/05/21,06:50:17",80
2021-05-26 12:51:19.768253,-21.4,69.8,48.4,39.2,942.2,1621,99.8,0.890038,0.104,110.6,00,"26/05/21,06:50:22",80
2021-05-26 12:51:24.793360,14.4,104.4,118.8,39.2,942.4,1617,99.2,0.889978,0.104,110.5,00,"26/05/21,06:50:27",80
2021-05-26 12:51:29.782262,15.3,126.2,141.5,39.2,942.4,1596,99.1,0.889926,0.107,110.6,00,"26/05/21,06:50:32",80
2021-05-26 12:51:34.775979,17.1,127.0,144.1,39.2,942.1,1619,99.1,0.889950,0.104,110.6,00,"26/05/21,06:50:37",80
2021-05-26 12:51:39.778533,16.6,16.8,33.3,39.2,942.0,1613,99.9,0.889986,0.104,110.6,00,"26/05/21,06:50:42",80
2021-05-26 12:51:44.773595,16.1,58.9,75.0,39.2,942.0,1601,100.9,0.890188,0.107,110.6,00,"26/05/21,06:50:47",80
2021-05-26 12:51:49.761115,14.9,17.6,32.5,39.2,942.1,1623,99.1,0.889952,0.104,110.5,00,"26/05/21,06:50:52",80
2021-05-26 12:51:54.789980,14.4,-35.4,-20.9,39.2,942.2,1620,99.3,0.889974,0.104,110.5,00,"26/05/21,06:50:57",80
2021-05-26 12:51:59.785034,13.9,-52.3,-38.4,39.2,942.0,1597,101.3,0.889981,0.107,110.5,00,"26/05/21,06:51:02",80
2021-05-26 12:52:04.792567,14.4,-55.6,-41.2,39.2,942.1,1622,100.6,0.890205,0.104,110.5,00,"26/05/21,06:51:07",80
2021-05-26 12:52:09.768885,37.7,6.9,44.6,39.2,942.4,1618,99.0,0.890040,0.104,110.5,00,"26/05/21,06:51:12",80
2021-05-26 12:52:14.777889,60.0,-11.3,48.7,39.2,942.5,1600,100.1,0.889933,0.107,110.6,00,"26/05/21,06:51:17",80
2021-05-26 12:52:19.762616,80.3,9.3,89.6,39.2,943.1,1622,100.7,0.890076,0.104,110.6,00,"26/05/21,06:51:22",80
