dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 15:12:07.598298,19.3,5.2,24.5,43.0,931.5,1637,100.9,0.773396,0.099,110.6,00,"09/06/21,09:10:38",80
2021-06-09 15:12:12.603981,19.4,51.8,71.2,43.0,932.0,1616,100.2,0.773084,0.102,110.6,00,"09/06/21,09:10:43",80
2021-06-09 15:12:17.593875,20.2,51.2,71.4,43.0,932.0,1637,99.6,0.773389,0.099,110.6,00,"09/06/21,09:10:48",80
2021-06-09 15:12:22.612252,19.8,84.6,104.5,43.0,931.6,1638,100.8,0.773387,0.099,110.6,00,"09/06/21,09:10:53",80
2021-06-09 15:12:27.604313,19.5,51.3,70.8,43.0,931.5,1616,101.4,0.773377,0.102,110.6,00,"09/06/21,09:10:58",80
2021-06-09 15:12:32.603633,18.2,49.8,68.0,43.0,932.0,1634,99.7,0.773377,0.099,110.6,00,"09/06/21,09:11:03",80
2021-06-09 15:12:37.613733,17.2,83.6,100.8,43.0,931.9,1640,99.7,0.773370,0.099,110.6,00,"09/06/21,09:11:08",80
2021-06-09 15:12:42.600103,16.2,40.3,56.5,43.0,931.5,1619,101.3,0.773349,0.102,110.6,00,"09/06/21,09:11:13",80
2021-06-09 15:12:47.603740,15.5,14.5,30.0,43.0,931.6,1635,100.8,0.773385,0.099,110.6,00,"09/06/21,09:11:18",80
2021-06-09 15:12:52.603730,15.3,38.2,53.5,43.0,931.9,1639,99.6,0.773358,0.099,110.6,00,"09/06/21,09:11:23",80
2021-06-09 15:12:57.603901,15.1,36.8,51.9,43.0,931.9,1616,100.1,0.773344,0.102,110.6,00,"09/06/21,09:11:28",80
2021-06-09 15:13:02.597960,15.3,35.5,50.7,43.0,931.6,1634,100.7,0.773363,0.099,110.6,00,"09/06/21,09:11:33",80
2021-06-09 15:13:07.604313,16.3,31.3,47.6,43.0,931.6,1638,100.6,0.773342,0.099,110.6,00,"09/06/21,09:11:38",80
2021-06-09 15:13:12.596859,17.4,28.2,45.6,43.0,932.0,1616,100.0,0.773315,0.102,110.6,00,"09/06/21,09:11:43",80
2021-06-09 15:13:17.593898,18.8,25.2,43.9,43.0,932.0,1636,99.4,0.773358,0.099,110.6,00,"09/06/21,09:11:48",80
2021-06-09 15:13:22.617804,18.9,22.3,41.2,43.0,931.6,1638,100.6,0.773365,0.099,110.6,00,"09/06/21,09:11:53",80
2021-06-09 15:13:27.603820,19.0,19.5,38.5,43.0,931.6,1617,101.1,0.773346,0.102,110.6,00,"09/06/21,09:11:58",80
2021-06-09 15:13:32.603616,18.3,16.7,35.0,43.0,931.9,1637,99.4,0.773354,0.099,110.6,00,"09/06/21,09:12:03",80
2021-06-09 15:13:37.603899,18.1,17.6,35.7,43.0,931.9,1638,99.5,0.773337,0.100,110.6,00,"09/06/21,09:12:08",80
2021-06-09 15:13:42.601281,17.9,17.6,35.5,43.0,931.7,1616,101.1,0.773323,0.102,110.6,00,"09/06/21,09:12:13",80
2021-06-09 15:13:47.613816,18.1,17.7,35.8,43.0,931.7,1636,100.6,0.773351,0.099,110.6,00,"09/06/21,09:12:18",80
2021-06-09 15:13:52.599987,18.4,17.4,35.8,43.0,931.9,1639,99.5,0.773306,0.099,110.6,00,"09/06/21,09:12:23",80
2021-06-09 15:13:57.595425,18.8,17.1,35.9,43.0,931.9,1619,100.1,0.773299,0.102,110.6,00,"09/06/21,09:12:28",80
2021-06-09 15:14:02.595672,19.0,16.9,35.9,43.0,931.5,1633,100.7,0.773311,0.099,110.6,00,"09/06/21,09:12:33",80
2021-06-09 15:14:07.614030,18.9,16.8,35.7,43.0,931.6,1636,100.7,0.773287,0.100,110.6,00,"09/06/21,09:12:38",80
2021-06-09 15:14:12.603290,18.7,16.7,35.5,43.0,931.9,1616,100.1,0.773287,0.102,110.6,00,"09/06/21,09:12:43",80
2021-06-09 15:14:17.593818,18.5,16.7,35.2,43.0,932.0,1636,99.8,0.773294,0.099,110.6,00,"09/06/21,09:12:48",80
2021-06-09 15:14:22.603614,18.7,16.4,35.1,43.0,931.6,1637,100.8,0.773282,0.100,110.6,00,"09/06/21,09:12:53",80
2021-06-09 15:14:27.595708,18.8,16.3,35.1,43.0,931.5,1617,101.4,0.773258,0.102,110.6,00,"09/06/21,09:12:58",80
2021-06-09 15:14:32.587006,19.0,16.1,35.1,43.0,931.8,1636,99.7,0.773270,0.099,110.6,00,"09/06/21,09:13:03",80
2021-06-09 15:14:37.594634,18.9,16.3,35.1,43.0,932.0,1637,99.6,0.773251,0.099,110.6,00,"09/06/21,09:13:08",80
2021-06-09 15:14:42.603795,18.8,16.3,35.1,43.0,931.7,1616,101.2,0.773265,0.102,110.6,00,"09/06/21,09:13:13",80
2021-06-09 15:14:47.603821,18.6,16.3,34.9,43.0,931.5,1634,100.8,0.773268,0.099,110.6,00,"09/06/21,09:13:18",80
2021-06-09 15:14:52.603621,18.6,16.1,34.7,43.0,931.9,1640,99.6,0.773251,0.099,110.6,00,"09/06/21,09:13:23",80
2021-06-09 15:14:57.595708,18.6,15.7,34.3,43.0,932.0,1617,99.9,0.773261,0.102,110.6,00,"09/06/21,09:13:28",80
2021-06-09 15:15:02.597745,18.8,15.2,34.1,43.0,931.7,1635,100.5,0.773284,0.099,110.6,00,"09/06/21,09:13:33",80
2021-06-09 15:15:07.600198,19.2,15.0,34.2,43.0,931.7,1636,100.6,0.773258,0.099,110.6,00,"09/06/21,09:13:38",80
2021-06-09 15:15:12.586555,19.6,12.6,32.2,43.0,932.0,1615,99.9,0.773249,0.102,110.6,00,"09/06/21,09:13:43",80
2021-06-09 15:15:17.593608,19.8,10.3,30.1,43.0,932.0,1635,99.3,0.773275,0.099,110.6,00,"09/06/21,09:13:48",80
2021-06-09 15:15:22.593187,19.8,6.1,25.9,43.0,931.6,1637,100.5,0.773287,0.100,110.6,00,"09/06/21,09:13:53",80
2021-06-09 15:15:27.593724,19.8,4.1,23.9,43.0,931.7,1616,101.0,0.773258,0.102,110.6,00,"09/06/21,09:13:58",80
2021-06-09 15:15:32.578364,19.5,2.1,21.6,43.0,932.0,1637,99.3,0.773261,0.099,110.6,00,"09/06/21,09:14:03",80
2021-06-09 15:15:37.585146,19.2,2.4,21.6,43.0,931.9,1639,99.3,0.773265,0.100,110.6,00,"09/06/21,09:14:08",80
2021-06-09 15:15:42.593816,18.9,2.8,21.7,43.0,931.7,1616,100.9,0.773268,0.102,110.6,00,"09/06/21,09:14:13",80
2021-06-09 15:15:47.593718,18.7,3.2,21.9,43.0,931.6,1635,100.5,0.773284,0.099,110.6,00,"09/06/21,09:14:18",80
2021-06-09 15:15:52.603642,18.7,3.0,21.7,43.0,932.0,1637,99.3,0.773265,0.099,110.6,00,"09/06/21,09:14:23",80
2021-06-09 15:15:57.577862,18.7,2.9,21.6,43.0,932.0,1615,99.8,0.773256,0.102,110.6,00,"09/06/21,09:14:28",80
2021-06-09 15:16:02.584239,18.7,2.9,21.6,43.0,931.7,1636,100.3,0.773294,0.099,110.6,00,"09/06/21,09:14:33",80
2021-06-09 15:16:07.603672,18.9,2.9,21.8,43.0,931.6,1637,100.4,0.773268,0.099,110.6,00,"09/06/21,09:14:38",80
2021-06-09 15:16:12.593652,19.2,3.0,22.2,43.0,932.0,1615,99.8,0.773246,0.102,110.6,00,"09/06/21,09:14:43",80
2021-06-09 15:16:17.593766,19.3,3.1,22.4,43.0,932.0,1637,99.2,0.773280,0.099,110.6,00,"09/06/21,09:14:48",80
2021-06-09 15:16:22.595964,19.5,3.0,22.5,43.0,931.6,1639,100.4,0.773253,0.099,110.6,00,"09/06/21,09:14:53",80
2021-06-09 15:16:27.603755,19.6,2.6,22.3,43.1,931.7,1618,101.0,0.773244,0.102,110.6,00,"09/06/21,09:14:58",80
2021-06-09 15:16:32.583895,20.0,2.3,22.3,43.0,932.0,1638,99.3,0.773251,0.099,110.6,00,"09/06/21,09:15:03",80
2021-06-09 15:16:37.584296,19.9,2.1,22.0,43.0,931.9,1640,99.3,0.773263,0.099,110.6,00,"09/06/21,09:15:08",80
2021-06-09 15:16:42.583911,19.8,2.3,22.0,43.0,931.6,1616,101.0,0.773258,0.102,110.6,00,"09/06/21,09:15:13",80
2021-06-09 15:16:47.583911,19.4,2.4,21.7,43.0,931.6,1636,100.5,0.773268,0.099,110.6,00,"09/06/21,09:15:18",80
2021-06-09 15:16:52.593619,19.0,2.3,21.3,43.0,931.9,1639,99.4,0.773253,0.100,110.6,00,"09/06/21,09:15:23",80
2021-06-09 15:16:57.583709,18.6,2.3,20.9,43.1,931.9,1617,99.9,0.773253,0.102,110.6,00,"09/06/21,09:15:28",80
2021-06-09 15:17:02.583840,18.4,2.2,20.6,43.0,931.6,1636,100.4,0.773287,0.099,110.6,00,"09/06/21,09:15:33",80
2021-06-09 15:17:07.593714,18.5,2.2,20.7,43.0,931.6,1639,100.5,0.773265,0.100,110.6,00,"09/06/21,09:15:38",80
2021-06-09 15:17:12.575955,18.6,2.4,21.0,43.0,932.0,1618,99.9,0.773246,0.102,110.6,00,"09/06/21,09:15:43",80
2021-06-09 15:17:17.593784,18.6,2.7,21.3,43.0,932.0,1638,99.3,0.773275,0.099,110.6,00,"09/06/21,09:15:48",80
2021-06-09 15:17:22.591239,18.5,3.0,21.5,43.1,931.6,1638,100.5,0.773280,0.100,110.6,00,"09/06/21,09:15:53",80
2021-06-09 15:17:27.593706,18.4,3.2,21.6,43.0,931.5,1617,101.0,0.773256,0.102,110.6,00,"09/06/21,09:15:58",80
2021-06-09 15:17:32.578786,18.2,3.5,21.7,43.1,932.0,1637,99.4,0.773263,0.099,110.6,00,"09/06/21,09:16:03",80
2021-06-09 15:17:37.594100,18.0,3.6,21.5,43.1,931.9,1640,99.4,0.773273,0.099,110.6,00,"09/06/21,09:16:08",80
2021-06-09 15:17:42.586117,17.7,3.8,21.5,43.0,931.6,1617,101.0,0.773275,0.102,110.6,00,"09/06/21,09:16:13",80
2021-06-09 15:17:47.593866,17.4,4.0,21.4,43.0,931.5,1638,100.6,0.773282,0.099,110.6,00,"09/06/21,09:16:18",80
2021-06-09 15:17:52.588005,17.3,4.2,21.4,43.1,931.9,1640,99.5,0.773265,0.099,110.6,00,"09/06/21,09:16:23",80
2021-06-09 15:17:57.575327,17.2,4.3,21.4,43.1,932.0,1619,99.9,0.773261,0.102,110.6,00,"09/06/21,09:16:28",80
2021-06-09 15:18:02.583045,17.1,4.4,21.5,43.0,931.5,1638,100.6,0.773284,0.099,110.6,00,"09/06/21,09:16:33",80
2021-06-09 15:18:07.590092,16.8,4.6,21.4,43.1,931.5,1640,100.6,0.773282,0.099,110.6,00,"09/06/21,09:16:38",80
2021-06-09 15:18:12.584683,16.6,4.8,21.4,43.0,932.0,1618,99.9,0.773261,0.102,110.6,00,"09/06/21,09:16:43",80
2021-06-09 15:18:17.583651,16.3,5.0,21.3,43.0,932.0,1639,99.3,0.773289,0.099,110.6,00,"09/06/21,09:16:48",80
2021-06-09 15:18:22.592730,16.4,5.1,21.4,43.1,931.5,1640,100.6,0.773282,0.099,110.6,00,"09/06/21,09:16:53",80
2021-06-09 15:18:27.593630,16.5,5.0,21.4,43.1,931.6,1617,101.1,0.773253,0.102,110.6,00,"09/06/21,09:16:58",80
2021-06-09 15:18:32.583619,16.8,4.9,21.6,43.1,932.0,1637,99.4,0.773277,0.099,110.6,00,"09/06/21,09:17:03",80
2021-06-09 15:18:37.593616,17.0,4.9,21.9,43.1,931.9,1640,99.5,0.773268,0.099,110.6,00,"09/06/21,09:17:08",80
2021-06-09 15:18:42.588072,17.3,5.0,22.3,43.1,931.5,1620,101.1,0.773270,0.102,110.6,00,"09/06/21,09:17:13",80
2021-06-09 15:18:47.593878,17.5,5.1,22.6,43.1,931.5,1637,100.6,0.773292,0.099,110.6,00,"09/06/21,09:17:18",80
2021-06-09 15:18:52.582077,17.5,5.1,22.7,43.1,931.9,1642,99.5,0.773273,0.099,110.6,00,"09/06/21,09:17:23",80
2021-06-09 15:18:57.582118,17.6,5.1,22.7,43.1,931.9,1619,100.0,0.773273,0.102,110.6,00,"09/06/21,09:17:28",80
2021-06-09 15:19:02.583895,17.6,5.1,22.7,43.1,931.6,1638,100.6,0.773289,0.099,110.6,00,"09/06/21,09:17:33",80
2021-06-09 15:19:07.604050,17.4,5.0,22.4,43.1,931.6,1638,100.7,0.773273,0.099,110.6,00,"09/06/21,09:17:38",80
2021-06-09 15:19:12.574603,17.2,4.8,22.1,43.1,931.9,1616,99.9,0.773253,0.102,110.6,00,"09/06/21,09:17:43",80
2021-06-09 15:19:17.583828,17.2,4.7,21.9,43.1,932.0,1637,99.3,0.773294,0.099,110.6,00,"09/06/21,09:17:48",80
2021-06-09 15:19:22.588494,17.0,4.8,21.8,43.1,931.6,1639,100.7,0.773296,0.100,110.6,00,"09/06/21,09:17:53",80
2021-06-09 15:19:27.583807,16.9,5.2,22.1,43.1,931.5,1617,101.1,0.773265,0.102,110.6,00,"09/06/21,09:17:58",80
2021-06-09 15:19:32.573993,16.6,5.6,22.2,43.1,932.0,1637,99.4,0.773270,0.099,110.6,00,"09/06/21,09:18:03",80
2021-06-09 15:19:37.580382,16.4,5.9,22.3,43.1,932.0,1640,99.5,0.773268,0.099,110.6,00,"09/06/21,09:18:08",80
2021-06-09 15:19:42.583800,16.3,5.7,22.0,43.1,931.6,1619,101.1,0.773270,0.102,110.6,00,"09/06/21,09:18:13",80
2021-06-09 15:19:47.583771,16.5,5.5,22.0,43.1,931.5,1638,100.7,0.773277,0.099,110.6,00,"09/06/21,09:18:18",80
2021-06-09 15:19:52.579770,16.7,5.3,22.0,43.1,931.9,1641,99.6,0.773256,0.100,110.6,00,"09/06/21,09:18:23",80
2021-06-09 15:19:57.578390,16.8,5.3,22.1,43.1,931.9,1618,100.0,0.773261,0.102,110.6,00,"09/06/21,09:18:28",80
2021-06-09 15:20:02.578458,16.9,5.2,22.1,43.1,931.6,1637,100.6,0.773296,0.099,110.6,00,"09/06/21,09:18:33",80
2021-06-09 15:20:07.594069,16.9,5.2,22.1,43.1,931.5,1639,100.7,0.773289,0.099,110.6,00,"09/06/21,09:18:38",80
2021-06-09 15:20:12.578820,16.8,5.3,22.2,43.1,931.9,1617,100.0,0.773270,0.102,110.6,00,"09/06/21,09:18:43",80
2021-06-09 15:20:17.571708,16.7,5.4,22.1,43.1,932.0,1637,99.4,0.773296,0.099,110.6,00,"09/06/21,09:18:48",80
2021-06-09 15:20:22.585926,16.7,5.5,22.2,43.1,931.6,1638,100.6,0.773296,0.099,110.6,00,"09/06/21,09:18:53",80
2021-06-09 15:20:27.583914,16.7,5.3,22.0,43.1,931.5,1620,101.2,0.773280,0.102,110.6,00,"09/06/21,09:18:58",80
2021-06-09 15:20:32.573644,16.8,5.2,21.9,43.1,931.9,1637,99.5,0.773287,0.099,110.6,00,"09/06/21,09:19:03",80
2021-06-09 15:20:37.583898,16.9,5.0,21.9,43.1,932.0,1642,99.6,0.773287,0.099,110.6,00,"09/06/21,09:19:08",80
2021-06-09 15:20:42.593610,17.0,5.0,22.1,43.1,931.6,1619,101.2,0.773273,0.102,110.6,00,"09/06/21,09:19:13",80
2021-06-09 15:20:47.578045,17.1,5.1,22.2,43.1,931.5,1637,100.8,0.773294,0.099,110.6,00,"09/06/21,09:19:18",80
2021-06-09 15:20:52.578328,17.2,5.2,22.5,43.1,932.0,1641,99.6,0.773268,0.100,110.6,00,"09/06/21,09:19:23",80
2021-06-09 15:20:57.593540,17.3,5.3,22.6,43.1,931.8,1621,100.2,0.773263,0.102,110.6,00,"09/06/21,09:19:28",80
2021-06-09 15:21:02.583669,17.5,5.3,22.8,43.1,931.5,1637,100.7,0.773299,0.099,110.6,00,"09/06/21,09:19:33",80
2021-06-09 15:21:07.593906,17.8,5.2,23.0,43.1,931.6,1639,100.7,0.773280,0.099,110.6,00,"09/06/21,09:19:38",80
2021-06-09 15:21:12.577674,18.0,5.2,23.2,43.1,932.0,1620,100.1,0.773258,0.102,110.6,00,"09/06/21,09:19:43",80
2021-06-09 15:21:17.570337,18.2,5.2,23.4,43.1,932.0,1638,99.5,0.773292,0.099,110.6,00,"09/06/21,09:19:48",80
2021-06-09 15:21:22.584581,18.3,5.2,23.4,43.1,931.5,1638,100.7,0.773277,0.099,110.6,00,"09/06/21,09:19:53",80
2021-06-09 15:21:27.593736,18.4,5.0,23.4,43.1,931.6,1618,101.3,0.773263,0.102,110.6,00,"09/06/21,09:19:58",80
2021-06-09 15:21:32.573930,18.5,4.9,23.4,43.1,931.9,1638,99.6,0.773273,0.099,110.6,00,"09/06/21,09:20:03",80
2021-06-09 15:21:37.578855,18.5,4.7,23.2,43.1,932.0,1640,99.6,0.773268,0.100,110.6,00,"09/06/21,09:20:08",80
2021-06-09 15:21:42.572607,18.5,4.6,23.1,43.1,931.7,1620,101.2,0.773273,0.102,110.6,00,"09/06/21,09:20:13",80
2021-06-09 15:21:47.583858,18.4,4.6,23.0,43.1,931.6,1639,100.8,0.773284,0.099,110.6,00,"09/06/21,09:20:18",80
2021-06-09 15:21:52.576425,18.5,4.5,23.0,43.1,932.0,1641,99.7,0.773253,0.100,110.6,00,"09/06/21,09:20:23",80
2021-06-09 15:21:57.577268,18.5,4.4,22.9,43.1,931.9,1621,100.1,0.773253,0.102,110.6,00,"09/06/21,09:20:28",80
2021-06-09 15:22:02.583744,18.6,4.3,22.9,43.1,931.5,1637,100.8,0.773273,0.099,110.6,00,"09/06/21,09:20:33",80
2021-06-09 15:22:07.603804,18.6,4.3,22.9,43.1,931.6,1640,100.7,0.773263,0.099,110.6,00,"09/06/21,09:20:38",80
2021-06-09 15:22:12.580745,18.6,4.3,22.9,43.1,932.0,1618,100.1,0.773253,0.102,110.6,00,"09/06/21,09:20:43",80
2021-06-09 15:22:17.573733,18.5,4.2,22.8,43.1,931.9,1639,99.6,0.773277,0.099,110.6,00,"09/06/21,09:20:48",80
2021-06-09 15:22:22.583833,18.5,4.0,22.5,43.1,931.6,1641,100.7,0.773280,0.099,110.6,00,"09/06/21,09:20:53",80
2021-06-09 15:22:27.576308,18.5,3.9,22.3,43.1,931.7,1619,101.3,0.773251,0.102,110.6,00,"09/06/21,09:20:58",80
2021-06-09 15:22:32.583880,18.6,3.7,22.2,43.1,932.0,1638,99.6,0.773275,0.099,110.6,00,"09/06/21,09:21:03",80
2021-06-09 15:22:37.593638,18.7,3.7,22.4,43.1,931.9,1640,99.7,0.773280,0.099,110.6,00,"09/06/21,09:21:08",80
2021-06-09 15:22:42.580450,18.9,4.0,22.9,43.1,931.6,1620,101.3,0.773265,0.102,110.6,00,"09/06/21,09:21:13",80
2021-06-09 15:22:47.576278,18.8,4.3,23.2,43.1,931.5,1637,100.9,0.773280,0.099,110.6,00,"09/06/21,09:21:18",80
2021-06-09 15:22:52.578007,18.7,4.6,23.3,43.1,932.0,1643,99.8,0.773263,0.099,110.6,00,"09/06/21,09:21:23",80
2021-06-09 15:22:57.594052,18.6,4.7,23.3,43.1,932.0,1620,100.2,0.773263,0.102,110.6,00,"09/06/21,09:21:28",80
2021-06-09 15:23:02.578670,18.5,4.8,23.3,43.1,931.5,1639,100.9,0.773287,0.099,110.6,00,"09/06/21,09:21:33",80
2021-06-09 15:23:07.583851,18.5,4.8,23.3,43.1,931.6,1639,100.9,0.773270,0.099,110.6,00,"09/06/21,09:21:38",80
2021-06-09 15:23:12.576581,18.5,4.7,23.2,43.1,931.9,1620,100.3,0.773251,0.102,110.6,00,"09/06/21,09:21:43",80
2021-06-09 15:23:17.583696,18.6,4.6,23.2,43.1,932.0,1638,99.6,0.773287,0.099,110.6,00,"09/06/21,09:21:48",80
2021-06-09 15:23:22.588768,18.8,4.5,23.3,43.1,931.5,1640,100.8,0.773280,0.099,110.6,00,"09/06/21,09:21:53",80
2021-06-09 15:23:27.593734,19.0,4.5,23.5,43.1,931.6,1619,101.4,0.773270,0.102,110.6,00,"09/06/21,09:21:58",80
2021-06-09 15:23:32.567654,19.1,4.5,23.6,43.1,931.9,1639,99.7,0.773268,0.099,110.6,00,"09/06/21,09:22:03",80
2021-06-09 15:23:37.575416,19.1,4.3,23.5,43.1,931.9,1642,99.8,0.773263,0.100,110.6,00,"09/06/21,09:22:08",80
2021-06-09 15:23:42.579713,19.2,4.1,23.3,43.1,931.6,1619,101.4,0.773265,0.102,110.6,00,"09/06/21,09:22:13",80
2021-06-09 15:23:47.575492,19.2,4.0,23.2,43.1,931.6,1636,100.8,0.773282,0.099,110.6,00,"09/06/21,09:22:18",80
2021-06-09 15:23:52.575909,19.1,3.9,23.0,43.1,931.9,1642,99.8,0.773280,0.100,110.6,00,"09/06/21,09:22:23",80
2021-06-09 15:23:57.574903,19.0,4.1,23.1,43.1,932.0,1619,100.2,0.773270,0.102,110.6,00,"09/06/21,09:22:28",80
2021-06-09 15:24:02.579051,18.7,4.3,23.0,43.1,931.6,1639,100.8,0.773311,0.099,110.6,00,"09/06/21,09:22:33",80
2021-06-09 15:24:07.593998,18.7,4.4,23.1,43.1,931.6,1641,101.0,0.773287,0.100,110.6,00,"09/06/21,09:22:38",80
2021-06-09 15:24:12.577470,18.6,4.4,23.0,43.1,932.0,1618,100.3,0.773273,0.102,110.6,00,"09/06/21,09:22:43",80
2021-06-09 15:24:17.565162,18.7,4.3,23.0,43.1,932.0,1639,99.6,0.773304,0.099,110.6,00,"09/06/21,09:22:48",80
2021-06-09 15:24:22.579639,18.6,4.3,22.9,43.1,931.6,1642,100.9,0.773299,0.099,110.6,00,"09/06/21,09:22:53",80
2021-06-09 15:24:27.573812,18.6,4.3,22.9,43.1,931.5,1618,101.4,0.773284,0.102,110.6,00,"09/06/21,09:22:58",80
2021-06-09 15:24:32.565003,18.5,4.3,22.7,43.1,931.9,1638,99.6,0.773289,0.099,110.6,00,"09/06/21,09:23:03",80
2021-06-09 15:24:37.572744,18.3,4.3,22.6,43.1,931.9,1642,99.9,0.773289,0.099,110.6,00,"09/06/21,09:23:08",80
2021-06-09 15:24:42.572639,18.2,4.3,22.5,43.1,931.5,1618,101.4,0.773292,0.102,110.6,00,"09/06/21,09:23:13",80
2021-06-09 15:24:47.573817,18.0,4.3,22.3,43.1,931.6,1636,100.9,0.773289,0.099,110.6,00,"09/06/21,09:23:18",80
2021-06-09 15:24:52.573963,17.7,4.3,22.0,43.1,932.0,1642,99.8,0.773282,0.099,110.6,00,"09/06/21,09:23:23",80
2021-06-09 15:24:57.573646,17.4,4.4,21.8,43.1,932.0,1618,100.3,0.773277,0.102,110.6,00,"09/06/21,09:23:28",80
2021-06-09 15:25:02.571189,17.1,4.4,21.6,43.1,931.6,1638,100.8,0.773296,0.099,110.6,00,"09/06/21,09:23:33",80
2021-06-09 15:25:07.578420,17.0,4.5,21.5,43.1,931.6,1641,101.0,0.773294,0.100,110.6,00,"09/06/21,09:23:38",80
2021-06-09 15:25:12.573904,16.9,4.7,21.6,43.1,931.9,1617,100.3,0.773273,0.102,110.6,00,"09/06/21,09:23:43",80
2021-06-09 15:25:17.571315,16.9,4.8,21.7,43.1,932.0,1642,99.7,0.773304,0.099,110.6,00,"09/06/21,09:23:48",80
2021-06-09 15:25:22.578641,16.8,5.0,21.8,43.1,931.6,1641,101.0,0.773299,0.100,110.6,00,"09/06/21,09:23:53",80
2021-06-09 15:25:27.583623,16.8,5.1,21.9,43.1,931.5,1620,101.5,0.773273,0.102,110.6,00,"09/06/21,09:23:58",80
2021-06-09 15:25:32.573707,16.7,5.2,21.9,43.1,932.0,1641,99.8,0.773287,0.099,110.6,00,"09/06/21,09:24:03",80
2021-06-09 15:25:37.573809,16.7,5.1,21.8,43.1,931.9,1643,99.9,0.773284,0.099,110.6,00,"09/06/21,09:24:08",80
2021-06-09 15:25:42.573801,16.6,4.9,21.6,43.1,931.5,1620,101.5,0.773287,0.102,110.6,00,"09/06/21,09:24:13",80
2021-06-09 15:25:47.570599,16.7,4.7,21.5,43.1,931.5,1640,101.1,0.773304,0.099,110.6,00,"09/06/21,09:24:18",80
2021-06-09 15:25:52.578173,16.8,4.6,21.4,43.1,931.9,1644,100.0,0.773294,0.099,110.6,00,"09/06/21,09:24:23",80
2021-06-09 15:25:57.583762,16.9,4.7,21.6,43.1,931.9,1621,100.5,0.773292,0.102,110.6,00,"09/06/21,09:24:28",80
2021-06-09 15:26:02.572562,16.8,4.8,21.6,43.1,931.6,1639,101.0,0.773318,0.099,110.6,00,"09/06/21,09:24:33",80
2021-06-09 15:26:07.583641,16.7,4.9,21.6,43.1,931.5,1641,101.0,0.773301,0.099,110.6,00,"09/06/21,09:24:38",80
2021-06-09 15:26:12.570300,16.6,4.8,21.4,43.1,931.9,1620,100.4,0.773294,0.102,110.6,00,"09/06/21,09:24:43",80
2021-06-09 15:26:17.573614,16.6,4.7,21.4,43.1,931.9,1641,99.8,0.773332,0.099,110.6,00,"09/06/21,09:24:48",80
2021-06-09 15:26:22.583795,16.7,4.6,21.3,43.1,931.6,1641,101.0,0.773318,0.099,110.6,00,"09/06/21,09:24:53",80
2021-06-09 15:26:27.573740,16.8,4.6,21.4,43.1,931.6,1620,101.5,0.773306,0.102,110.6,00,"09/06/21,09:24:58",80
2021-06-09 15:26:32.568355,16.9,4.6,21.5,43.1,932.0,1641,99.9,0.773315,0.099,110.6,00,"09/06/21,09:25:03",80
2021-06-09 15:26:37.575948,16.9,4.7,21.7,43.1,931.9,1643,100.0,0.773306,0.100,110.6,00,"09/06/21,09:25:08",80
2021-06-09 15:26:42.573855,17.0,4.7,21.7,43.1,931.5,1621,101.6,0.773323,0.102,110.6,00,"09/06/21,09:25:13",80
2021-06-09 15:26:47.568588,17.0,4.7,21.7,43.1,931.5,1641,101.1,0.773320,0.099,110.6,00,"09/06/21,09:25:18",80
2021-06-09 15:26:52.576202,17.0,4.4,21.5,43.1,931.9,1643,100.0,0.773311,0.100,110.6,00,"09/06/21,09:25:23",80
2021-06-09 15:26:57.573736,17.1,4.2,21.2,43.1,931.9,1623,100.5,0.773308,0.102,110.6,00,"09/06/21,09:25:28",80
2021-06-09 15:27:02.568160,17.1,3.9,21.0,43.1,931.6,1637,101.0,0.773335,0.099,110.6,00,"09/06/21,09:25:33",80
2021-06-09 15:27:07.574380,17.1,3.8,20.9,43.1,931.6,1642,101.1,0.773308,0.099,110.6,00,"09/06/21,09:25:38",80
2021-06-09 15:27:12.584533,17.1,3.7,20.8,43.1,931.9,1621,100.5,0.773292,0.102,110.6,00,"09/06/21,09:25:43",80
2021-06-09 15:27:17.563721,17.1,3.6,20.8,43.1,932.0,1640,99.9,0.773325,0.099,110.6,00,"09/06/21,09:25:48",80
2021-06-09 15:27:22.583614,17.2,3.6,20.8,43.1,931.6,1640,101.0,0.773318,0.099,110.6,00,"09/06/21,09:25:53",80
2021-06-09 15:27:27.573896,17.2,3.8,21.0,43.1,931.5,1620,101.6,0.773292,0.102,110.6,00,"09/06/21,09:25:58",80
2021-06-09 15:27:32.561446,17.2,3.9,21.2,43.1,931.9,1639,99.9,0.773313,0.099,110.6,00,"09/06/21,09:26:03",80
2021-06-09 15:27:37.583616,17.2,4.2,21.4,43.1,931.9,1643,100.0,0.773315,0.099,110.6,00,"09/06/21,09:26:08",80
2021-06-09 15:27:42.572892,17.3,4.2,21.5,43.1,931.6,1620,101.6,0.773325,0.102,110.6,00,"09/06/21,09:26:13",80
2021-06-09 15:27:47.563717,17.3,4.3,21.6,43.1,931.4,1640,101.2,0.773332,0.099,110.6,00,"09/06/21,09:26:18",80
2021-06-09 15:27:52.575583,17.6,4.2,21.8,43.1,931.9,1642,100.0,0.773306,0.099,110.6,00,"09/06/21,09:26:23",80
